取引No,会計日,会計時間,合計,小計,内消費税,現金,Pontaポイント(Airウォレット),クレジットカード(Airペイ),交通系電子マネー(Airペイ),ポイント(Airペイ ポイント),クレジットカード(Square),ポイント(ホットペッパーグルメ/ブッキングテーブル),金券合計,売掛合計,おつり,現金以外おつり不支払額,全体割引/割増(税込),人数,商品点数,滞在時間,伝票名,レジID,レジ担当者名,カテゴリ名,メニュー名,種別１,種別２,価格,注文数量,個別割引/割増数量,個別割引/割増単価,単位,個別割引/割増合計額,ID,リソース名
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217185948000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","あん肝","","",750,1,0,0,-,0,D40F128C800844B5AD0E1FE1A82122B5,
RB0320181217204700000,2018/12/17,22:00:51,19936,18460,1476,0,0,19936,0,0,0,0,0,0,0,0,0,2,10,01:13:51,"ボックス24",0001," 川畑 佳奈","ワイン","(泡)カンティーネ","グラス","",650,2,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,"未設定"
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)ブリュット","ボトル","",9000,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","カプレーゼ","","",1180,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,2,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217204700000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ゆば刺","","",500,1,0,0,-,0,F074F1EAE0B246F495608F14A47E6131,
RB0320181217205931000,2018/12/17,22:10:32,9946,9210,736,10056,0,0,0,0,0,0,0,0,110,0,0,2,13,01:11:01,"ボックス25",0001," 川畑 佳奈","日本酒","獺祭","グラス(90ml)","",500,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,"未設定"
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","白州","ソーダ","",800,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","グラス","",650,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)サンジョヴェーゼ","グラス","",600,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","ピクルス","","",450,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"小皿","いぶりがっこ","","",600,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","タルタル","","",950,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ラグーパスタ","","",1380,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,2,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217205931000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","知多","ソーダ","",700,1,0,0,-,0,98ECEDBBA8AB44C28642588DD3AFFEDF,
RB0320181217223031000,2018/12/17,23:02:00,5896,5460,436,10096,0,0,0,0,0,0,0,0,4200,0,0,2,7,00:31:28,"Rテーブル23",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,"未設定"
RB0320181217223031000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","デュワーズ","ソーダ","",550,1,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,
RB0320181217223031000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,
RB0320181217223031000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","穴子フリット","","",1180,1,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,
RB0320181217223031000,,,,,,,,,,,,,,,,,,,,,,,,"〆","ペペロンチーノ","","",1280,1,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,
RB0320181217223031000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","生牡蠣(1pc)","","",500,1,0,0,-,0,34FF6404B44B49E5B762FDB6CB4B5049,
RB0320181217213710000,2018/12/17,23:32:19,30078,27850,2228,0,0,30078,0,0,0,0,0,0,0,0,0,6,27,01:55:09,"個室27",0001," 川畑 佳奈","ビール","わびさび(小瓶)","","",880,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,"未設定"
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"焼酎","泥亀(芋)","ロック","",600,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,9,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","レモンサワー","","",550,6,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","赤サングリア","","",700,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","ボトル","",3500,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","うぐいすとまり","ソーダ","",550,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","ポテトフライ","","",600,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","肉3種盛","","",4000,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","旬魚のグリル","","",1380,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身3種盛","","",1980,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217213710000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選おまかせ握り(5貫+1本)","","",1980,1,0,0,-,0,F28F60AC9BD846138973690D75BDD765,
RB0320181217215815000,2018/12/17,23:43:54,14366,14780,1064,15000,0,0,0,0,0,0,0,0,634,0,-1596,2,14,01:45:39,"カウンター7",0001," 川畑 佳奈","ビール","ハートランド(生)","","",550,2,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,"未設定"
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)シャルドネ","グラス","",600,2,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(白)ソーヴィニョン","ボトル","",5000,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(赤)ブロンジネル","グラス","",1000,2,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","牛タン煮","","",980,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"〆","かんぴょう巻","","",350,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","白子ポン酢","","",800,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"デザート","バースデープレート","","",1500,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181217215815000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,8B85BE6622BB429EA83896D6635B808D,
RB0320181218113234000,2018/12/18,11:33:25,1274,1180,94,0,0,0,1274,0,0,0,0,0,0,0,0,1,1,00:00:51,"カウンター12",0001," 久松 泰賀","ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,78DB7BB0F4FB4D82B0D9070DF1657291,"未設定"
RB0320181218115110000,2018/12/18,12:12:12,2116,1960,156,10000,0,0,0,0,0,0,0,0,7884,0,0,2,2,00:21:02,"ボックス24",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,2,0,0,-,0,8020F14490C0425CB5BE6E3DF054AFD5,"未設定"
RB0320181218121716000,2018/12/18,12:20:12,1188,1100,88,5000,0,0,0,0,0,0,0,0,3812,0,0,1,1,00:02:56,"カウンター12",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,DF6238A42AB4498FA5C6429672DA151D,"未設定"
000120181218122107889,2018/12/18,12:21:23,1058,980,78,1103,0,0,0,0,0,0,0,0,45,0,0,1,1,00:30:04,"ボックス25",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,E42511A0025548B892E5F220ABB3F95D,"未設定"
000120181218122147616,2018/12/18,12:21:52,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:30:33,"ボックス25",0001," 久松 泰賀","ランチ","オーガニックサラダランチ","","",980,1,0,0,-,0,2C7D93C24F1246B1A6AA808804105534,"未設定"
RB0320181218122330000,2018/12/18,12:24:08,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:00:37,"カウンター9",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,F5F073EDCD5649E4B95821BBB469223B,"未設定"
RB0320181218121703000,2018/12/18,12:36:42,2548,2360,188,5000,0,0,0,0,0,0,0,0,2452,0,0,2,2,00:19:38,"Rテーブル21",0001," 久松 泰賀","ランチ","鮨屋のバラちらし","ノーマル","",1180,2,0,0,-,0,3CB4936A546C4E1D92CAB0194E40E320,"未設定"
000120181218124538199,2018/12/18,12:45:54,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:54:31,"ボックス26",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,6FE861CBED9E40E192CD7D2204C1640F,"未設定"
000120181218124633358,2018/12/18,12:46:36,1382,1280,102,1402,0,0,0,0,0,0,0,0,20,0,0,1,1,00:55:12,"ボックス26",0001," 久松 泰賀","ランチ","銀ダラのカマ煮付けプレート","","",1280,1,0,0,-,0,06283D9B5992414AA34D4E8010C90CF8,"未設定"
000120181218124809651,2018/12/18,12:48:13,1188,1100,88,5200,0,0,0,0,0,0,0,0,4012,0,0,1,1,00:40:00,"カウンター7，カウンター8",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,C8F56018C8B54D0F8669E24463E152CC,"未設定"
000120181218124854732,2018/12/18,12:48:58,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:40:45,"カウンター7，カウンター8",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,F0A5701EFAF749FD99C209400E8903D9,"未設定"
RB0320181218121653000,2018/12/18,12:49:52,8532,7900,632,9002,0,0,0,0,0,0,0,0,470,0,0,5,5,00:32:59,"個室27",0001," 久松 泰賀","ランチ","BATONランチセット","","",1580,5,0,0,-,0,1941E86C24B04269BAD5391B68E8702E,"未設定"
000120181218125107766,2018/12/18,12:51:15,1382,1280,102,1390,0,0,0,0,0,0,0,0,8,0,0,1,1,00:34:14,"Rテーブル22",0001," 久松 泰賀","ランチ","銀ダラのカマ煮付けプレート","","",1280,1,0,0,-,0,3150A0C3A0F64C389ECC4AAD808907A5,"未設定"
000120181218125136983,2018/12/18,12:52:10,1274,1180,94,1274,0,0,0,0,0,0,0,0,0,0,0,1,1,00:35:10,"Rテーブル22",0001," 久松 泰賀","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,9B97D3D101AD45C3A6C35081CA56C8E4,"未設定"
000120181218125218962,2018/12/18,12:52:21,1274,1180,94,1300,0,0,0,0,0,0,0,0,26,0,0,1,1,00:35:21,"Rテーブル22",0001," 久松 泰賀","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,063930A7F5D840BE8E0040054B40A33C,"未設定"
RB0320181218123111000,2018/12/18,12:52:59,1058,980,78,1100,0,0,0,0,0,0,0,0,42,0,0,1,1,00:21:48,"カウンター5",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,08FE27C4706B4E839E1EA3C21DB05A96,"未設定"
RB0320181218121643000,2018/12/18,12:54:55,3412,3160,252,0,0,3412,0,0,0,0,0,0,0,0,0,2,3,00:38:12,"ボックス24",0001," 久松 泰賀","ランチ","BATONランチセット","","",1580,1,0,0,-,0,151F13ADCF164C539A7C07B75E37643F,"未設定"
RB0320181218121643000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","ビール","",300,1,0,0,-,0,151F13ADCF164C539A7C07B75E37643F,
RB0320181218121643000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1280,1,0,0,-,0,151F13ADCF164C539A7C07B75E37643F,
RB0320181218115131000,2018/12/18,12:56:18,3434,3180,254,3500,0,0,0,0,0,0,0,0,66,0,0,3,3,01:04:46,"Rテーブル23",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,283720C5988245C5A9822D06209C4EE7,"未設定"
RB0320181218115131000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","牛ハラミステーキ丼","ノーマル","",1100,2,0,0,-,0,283720C5988245C5A9822D06209C4EE7,
RB0320181218121724000,2018/12/18,12:57:47,1058,980,78,1058,0,0,0,0,0,0,0,0,0,0,0,4,1,00:40:22,"Lテーブル15，Lテーブル16，Lテーブル17，Lテーブル18",0001," 久松 泰賀","ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,D81996B872D546C1B22F128DE6F9B48A,"未設定"
RB0320181218125800000,2018/12/18,12:58:18,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,3,1,00:00:18,"Lテーブル15",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,4758C5DE0D91406DBCC9661643F35DB7,"未設定"
RB0320181218125833000,2018/12/18,12:58:45,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:00:12,"Lテーブル15",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,0EE606AE5E244F849241160B48A5DD47,"未設定"
RB0320181218125859000,2018/12/18,12:59:10,1274,1180,94,2000,0,0,0,0,0,0,0,0,726,0,0,1,1,00:00:11,"Lテーブル15",0001," 久松 泰賀","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,1,0,0,-,0,4EE82F98EE7E47C98A169E7A3280A3EB,"未設定"
000120181218133738552,2018/12/18,13:37:41,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:36:55,"Rテーブル23",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,A7B12CAADDB34863A71FFB0E230D448E,"未設定"
000120181218133806361,2018/12/18,13:38:39,2116,1960,156,2116,0,0,0,0,0,0,0,0,0,0,0,2,2,00:37:52,"Rテーブル23",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,95C970FDC7A546B2A444F411E12420C4,"未設定"
000120181218133806361,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","クリームパスタ","ノーマル","",980,1,0,0,-,0,95C970FDC7A546B2A444F411E12420C4,
000120181218142626533,2018/12/18,14:26:33,1058,980,78,5000,0,0,0,0,0,0,0,0,3942,0,0,1,1,00:00:27,"Rテーブル23",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,6B84A01D57F84FC1804420B70007E6B6,"未設定"
000120181218142706813,2018/12/18,14:27:15,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:01:09,"Rテーブル23",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,0586CEBA89564B5986FB7514612245B0,"未設定"
000120181218142725205,2018/12/18,14:27:31,1058,980,78,1060,0,0,0,0,0,0,0,0,2,0,0,1,1,00:01:25,"Rテーブル23",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,C894573B024D4FF8A8E2B79F0C850258,"未設定"
RB0320181218142751000,2018/12/18,14:28:05,1188,1100,88,1200,0,0,0,0,0,0,0,0,12,0,0,1,1,00:00:14,"カウンター9",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,5F50D675A9EB4E5A83A5F4F350CC06EE,"未設定"
RB0320181218143636000,2018/12/18,14:37:32,2462,2280,182,0,0,2462,0,0,0,0,0,0,0,0,0,2,2,00:00:55,"個室28",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,EAE7997B0B064A8ABC098345FC81484E,"未設定"
RB0320181218143636000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","鮨屋のバラちらし","ノーマル","",1180,1,0,0,-,0,EAE7997B0B064A8ABC098345FC81484E,
RB0320181218143831000,2018/12/18,14:39:03,1188,1100,88,0,0,0,1188,0,0,0,0,0,0,0,0,1,1,00:00:31,"ボックス26",0001," 久松 泰賀","ランチ","牛ハラミステーキ丼","ノーマル","",1100,1,0,0,-,0,1998E475C57F4E448556D5C64CF0D2FB,"未設定"
RB0320181218144449000,2018/12/18,14:45:47,2440,2260,180,0,0,2440,0,0,0,0,0,0,0,0,0,2,2,00:00:58,"ボックス25",0001," 久松 泰賀","ランチ","ボロネーゼ","ノーマル","",980,1,0,0,-,0,45DDADD5A6ED437DA7756FD040C806B3,"未設定"
RB0320181218144449000,,,,,,,,,,,,,,,,,,,,,,,,"ランチ","銀ダラのカマ煮付けプレート","","",1280,1,0,0,-,0,45DDADD5A6ED437DA7756FD040C806B3,
RB0320181218145542000,2018/12/18,15:04:02,2764,2560,204,10000,0,0,0,0,0,0,0,0,7236,0,0,2,3,00:08:20,"ボックス24",0001," 久松 泰賀","ランチ","八丁味噌の牛すじ煮込みプレート","","",1180,2,0,0,-,0,5711E7A1A6C348BD9A8180233B32D6B9,"未設定"
RB0320181218145542000,,,,,,,,,,,,,,,,,,,,,,,,"ランチドリンク","ランチドリンク(追加料金)","カフェラテ(ホット)","",200,1,0,0,-,0,5711E7A1A6C348BD9A8180233B32D6B9,
RB0320181218175323000,2018/12/18,18:54:47,5410,5010,400,0,0,5410,0,0,0,0,0,0,0,0,0,2,6,01:01:24,"Rテーブル22",0001," 久松 泰賀","ビール","ハートランド(生)","","",550,2,0,0,-,0,45CB9EF915D048B2836E25A9C7822ED4,"未設定"
RB0320181218175323000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","炙りしめ鯖","","",800,1,0,0,-,0,45CB9EF915D048B2836E25A9C7822ED4,
RB0320181218175323000,,,,,,,,,,,,,,,,,,,,,,,,"〆","納豆巻","","",350,1,0,0,-,0,45CB9EF915D048B2836E25A9C7822ED4,
RB0320181218175323000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身3種盛","","",1980,1,0,0,-,0,45CB9EF915D048B2836E25A9C7822ED4,
RB0320181218175323000,,,,,,,,,,,,,,,,,,,,,,,,"キッズメニュー","キッズ洋食","","",780,1,0,0,-,0,45CB9EF915D048B2836E25A9C7822ED4,
RB0320181218181625000,2018/12/18,19:24:05,3456,3200,256,5000,0,0,0,0,0,0,0,0,1544,0,0,1,3,01:07:39,"カウンター12",0001," 久松 泰賀","ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,221780A6A8934932BE6CE8C82F51A0FA,"未設定"
RB0320181218181625000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","ラムチョップ (200g)","","",2500,1,0,0,-,0,221780A6A8934932BE6CE8C82F51A0FA,
RB0320181218181625000,,,,,,,,,,,,,,,,,,,,,,,,"〆","白飯","","",200,1,0,0,-,0,221780A6A8934932BE6CE8C82F51A0FA,
RB0320181218182724000,2018/12/18,19:41:52,12927,11970,957,13000,0,0,0,0,0,0,0,0,73,0,0,2,13,01:14:28,"ボックス25",0001," 久松 泰賀","ビール","ハートランド(生)","","",550,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,"未設定"
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"ウイスキー","余市","ソーダ","",700,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ジントニック","","",600,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","クランベリーソーダ","","",450,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","黒烏龍茶","","",400,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","シーフードサラダ","","",850,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","ハラミ","100g","",1380,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","本鮪カマ焼","","",1180,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"〆","とろたく","","",880,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","生ガキ(1p)","","",500,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選おまかせ握り(5貫+1本)","","",1980,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218182724000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","貝活盛り合せ","","",2000,1,0,0,-,0,39AF0A7CAE0A4AF8A7F5B6D8BDF50B90,
RB0320181218181514000,2018/12/18,19:46:52,14612,13530,1082,20000,0,0,0,0,0,0,0,0,5388,0,0,2,10,01:31:38,"ボックス24",0001," 久松 泰賀","サワー・カクテル","赤サングリア","","",700,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,"未設定"
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","葡萄酢ソーダ","","",500,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"ワイン","(泡)カンティーネ","ボトル","",3500,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"サラダ","グリーンサラダ","","",650,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","カマンベール磯辺揚","","",700,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"肉・魚","サーロイン","200g","",3800,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"〆","炙り寿司(2貫)","","",600,2,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"温菜","玉葱のロースト","","",500,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218181514000,,,,,,,,,,,,,,,,,,,,,,,,"本日のおすすめ","特選刺身3種盛","","",1980,1,0,0,-,0,95CC95B539004AA49CE487FC4D963282,
RB0320181218183033000,2018/12/18,20:38:02,13921,12890,1031,20021,0,0,0,0,0,0,0,0,6100,0,0,3,12,02:07:29,"Rテーブル21",0001," 久松 泰賀","サワー・カクテル","スプリッツァー","","",600,1,0,0,-,0,8B537A90DFAC49F2985685B9BBEC26DD,"未設定"
RB0320181218183033000,,,,,,,,,,,,,,,,,,,,,,,,"ソフトドリンク","レモネード","","",450,1,0,0,-,0,8B537A90DFAC49F2985685B9BBEC26DD,
RB0320181218183033000,,,,,,,,,,,,,,,,,,,,,,,,"サワー・カクテル","ゆず梅酒","ソーダ","",500,1,0,0,-,0,8B537A90DFAC49F2985685B9BBEC26DD,
RB0320181218183033000,,,,,,,,,,,,,,,,,,,,,,,,"冷菜","前菜3種盛","","",850,1,0,0,-,0,8B537A90DFAC49F2985685B9BBEC26DD,
